PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Deck,CabinNum,Side,GroupID,GroupSize,IsSolo,TotalSpend,ZeroSpend,LogSpend,GroupID_num,SpendNaNCount,VIPMissing,CryoSleepMissing
4499_01,Earth,0,G/738/P,TRAPPIST-1e,21,0,0.0,0.0,0.0,0.0,0.0,Troya Hartley,,G,738,P,4499,1,1,0.0,1,0.0,4499,0,0,0
4503_01,Earth,0,F/925/P,TRAPPIST-1e,15,0,1320.0,71.0,53.0,0.0,4.0,Ellard Thony,,F,925,P,4503,1,1,1448.0,0,7.278628942320682,4503,0,0,0
4504_01,Europa,0,E/282/P,TRAPPIST-1e,26,0,0.0,3575.0,442.0,86.0,3.0,Mulk Geadle,,E,282,P,4504,1,1,4106.0,0,8.320448113956559,4504,0,0,0
4507_01,Europa,0,C/141/P,TRAPPIST-1e,50,1,0.0,1260.0,0.0,274.0,3129.0,Dirk Slavested,,C,141,P,4507,1,1,4663.0,0,8.447628728030327,4507,0,0,0
4513_01,Earth,0,F/927/P,TRAPPIST-1e,19,0,0.0,667.0,0.0,0.0,34.0,Lyne Morrodgers,,F,927,P,4513,1,1,701.0,0,6.553933404025811,4513,0,0,0
4519_01,Earth,0,F/928/P,TRAPPIST-1e,27,0,1.0,0.0,1444.0,9.0,122.0,Vanie Hughriend,,F,928,P,4519,1,1,1576.0,0,7.3632795869630385,4519,0,0,0
4520_01,Earth,0,G/741/P,TRAPPIST-1e,18,0,140.0,1.0,0.0,0.0,643.0,Wally Hopperett,,G,741,P,4520,1,1,784.0,0,6.665683717782408,4520,0,0,0
4523_01,Earth,0,G/737/S,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Heremy Bushallert,,G,737,S,4523,6,0,0.0,1,0.0,4523,0,0,0
4523_02,Earth,0,G/737/S,TRAPPIST-1e,34,0,0.0,0.0,0.0,0.0,0.0,Stace Bushallert,,G,737,S,4523,6,0,0.0,1,0.0,4523,0,0,0
4523_03,Earth,0,G/737/S,TRAPPIST-1e,25,0,3.0,0.0,0.0,613.0,128.0,Stalie Bushallert,,G,737,S,4523,6,0,744.0,0,6.61338421837956,4523,0,1,0
4523_04,Earth,0,G/737/S,55 Cancri e,8,0,0.0,0.0,0.0,0.0,0.0,Jimmya Bushallert,,G,737,S,4523,6,0,0.0,1,0.0,4523,0,0,0
4523_05,Earth,0,G/737/S,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Des Bushallert,,G,737,S,4523,6,0,0.0,1,0.0,4523,0,0,0
4523_06,Earth,0,G/737/S,55 Cancri e,6,0,0.0,0.0,0.0,0.0,0.0,Margio Bushallert,,G,737,S,4523,6,0,0.0,1,0.0,4523,0,0,0
4525_01,Europa,0,A/56/S,55 Cancri e,27,0,0.0,2817.0,0.0,415.0,4111.0,Enib Brakeded,,A,56,S,4525,1,1,7343.0,0,8.901638932300326,4525,0,0,0
4526_01,Earth,0,E/284/P,TRAPPIST-1e,32,0,0.0,0.0,996.0,1.0,0.0,Pristy Lerez,,E,284,P,4526,1,1,997.0,0,6.905753276311464,4526,1,0,0
4527_01,Earth,0,F/931/P,TRAPPIST-1e,63,0,0.0,0.0,0.0,0.0,1020.0,Alie Polloantes,,F,931,P,4527,1,1,1020.0,0,6.928537818164665,4527,0,0,0
4528_01,Mars,0,F/932/P,PSO J318.5-22,36,0,7.0,818.0,913.0,21.0,0.0,Wilves Snoff,,F,932,P,4528,1,1,1759.0,0,7.473069088032197,4528,0,0,0
4536_01,Europa,0,A/41/P,55 Cancri e,33,0,5.0,2799.0,0.0,3439.0,6.0,Minopus Cracul,,A,41,P,4536,1,1,6249.0,0,8.740336742730447,4536,0,0,0
4540_01,Earth,0,G/741/S,TRAPPIST-1e,28,0,0.0,0.0,0.0,0.0,0.0,Kimmie Bartez,,G,741,S,4540,1,1,0.0,1,0.0,4540,0,0,0
4541_01,Europa,0,E/285/P,55 Cancri e,43,0,395.0,47.0,0.0,1067.0,1420.0,Chard Discolesse,,E,285,P,4541,1,1,2929.0,0,7.982757702011113,4541,0,0,0
4545_01,Earth,0,G/742/S,TRAPPIST-1e,23,0,808.0,2.0,0.0,33.0,0.0,Bony Bootez,,G,742,S,4545,1,1,843.0,0,6.738152494595957,4545,0,0,0
4548_01,Europa,0,B/179/S,TRAPPIST-1e,22,0,0.0,0.0,0.0,0.0,0.0,Pherkab Covetive,,B,179,S,4548,1,1,0.0,1,0.0,4548,0,0,0
4551_01,Europa,0,C/166/S,55 Cancri e,56,0,0.0,3216.0,0.0,31.0,68.0,Cheddin Dedentive,,C,166,S,4551,4,0,3315.0,0,8.106514516255185,4551,0,0,0
4551_02,Europa,0,C/166/S,TRAPPIST-1e,25,0,0.0,11963.0,0.0,986.0,592.0,Solam Dedentive,,C,166,S,4551,4,0,13541.0,0,9.51355124604559,4551,0,0,0
4551_03,Europa,0,C/166/S,55 Cancri e,28,0,0.0,0.0,0.0,0.0,0.0,Shellum Dedentive,,C,166,S,4551,4,0,0.0,1,0.0,4551,0,0,0
4551_04,Europa,0,C/166/S,TRAPPIST-1e,44,0,0.0,0.0,0.0,0.0,0.0,Celeon Dedentive,,C,166,S,4551,4,0,0.0,1,0.0,4551,0,0,0
4554_01,Earth,0,F/938/P,TRAPPIST-1e,20,0,0.0,32.0,0.0,1495.0,0.0,Maril Ellson,,F,938,P,4554,1,1,1527.0,0,7.331714969726466,4554,0,0,0
4556_01,Mars,0,D/145/S,TRAPPIST-1e,17,0,1214.0,0.0,1365.0,0.0,0.0,Gibers Gread,,D,145,S,4556,1,1,2579.0,0,7.855544677915663,4556,0,0,0
4566_01,Earth,0,F/855/S,TRAPPIST-1e,18,0,137.0,21.0,0.0,30.0,638.0,Tanley Shieldson,,F,855,S,4566,1,1,826.0,0,6.717804695023691,4566,1,0,0
4578_01,Earth,0,F/859/S,TRAPPIST-1e,15,0,0.0,13.0,7.0,0.0,1109.0,Ellana Rothewson,,F,859,S,4578,1,1,1129.0,0,7.029972911706386,4578,0,0,0
4579_01,Earth,0,G/747/S,TRAPPIST-1e,23,0,0.0,0.0,0.0,0.0,0.0,Dondy Hopez,,G,747,S,4579,1,1,0.0,1,0.0,4579,0,0,0
4582_01,Earth,0,G/748/S,TRAPPIST-1e,27,0,0.0,875.0,0.0,7.0,0.0,Lonnez Miley,,G,748,S,4582,7,0,882.0,0,6.78332520060396,4582,0,0,0
4582_02,Earth,0,G/748/S,TRAPPIST-1e,10,0,0.0,0.0,0.0,0.0,0.0,Mabela Weaves,,G,748,S,4582,7,0,0.0,1,0.0,4582,0,0,0
4582_03,Earth,0,G/748/S,TRAPPIST-1e,10,0,0.0,0.0,0.0,0.0,0.0,Darlie Weaves,,G,748,S,4582,7,0,0.0,1,0.0,4582,0,0,0
4582_04,Earth,0,G/748/S,55 Cancri e,0,0,0.0,0.0,0.0,0.0,0.0,Duana Barris,,G,748,S,4582,7,0,0.0,1,0.0,4582,0,0,0
4582_05,Earth,0,G/748/S,TRAPPIST-1e,16,0,0.0,0.0,0.0,0.0,0.0,Bonne Barris,,G,748,S,4582,7,0,0.0,1,0.0,4582,0,0,0
4582_06,Earth,0,G/748/S,TRAPPIST-1e,48,0,0.0,0.0,818.0,65.0,1.0,Scotte Barris,,G,748,S,4582,7,0,884.0,0,6.785587645007929,4582,0,0,0
4582_07,Earth,0,G/748/S,TRAPPIST-1e,7,0,0.0,0.0,0.0,0.0,0.0,Kris Miley,,G,748,S,4582,7,0,0.0,1,0.0,4582,0,1,0
4583_01,Mars,0,F/861/S,TRAPPIST-1e,50,0,0.0,0.0,0.0,0.0,0.0,Lish Parte,,F,861,S,4583,3,0,0.0,1,0.0,4583,0,0,0
4583_02,Mars,0,F/861/S,TRAPPIST-1e,5,0,0.0,0.0,0.0,0.0,0.0,Ork Parte,,F,861,S,4583,3,0,0.0,1,0.0,4583,0,0,0
4583_03,Mars,0,D/146/S,TRAPPIST-1e,50,0,953.0,1628.0,1184.0,0.0,1.0,Per Parte,,D,146,S,4583,3,0,3766.0,0,8.23403420769204,4583,0,0,0
4584_01,Earth,0,G/749/S,TRAPPIST-1e,35,0,518.0,1.0,344.0,1.0,23.0,Charly Sawyerson,,G,749,S,4584,1,1,887.0,0,6.78897174299217,4584,0,0,0
4588_01,Earth,0,F/944/P,TRAPPIST-1e,23,0,208.0,0.0,3.0,0.0,434.0,Feline Delangleton,,F,944,P,4588,1,1,645.0,0,6.470799503782602,4588,0,0,0
4589_01,Mars,0,D/152/P,TRAPPIST-1e,28,0,122.0,0.0,219.0,18.0,0.0,Beant Pimne,,D,152,P,4589,1,1,359.0,0,5.886104031450156,4589,1,0,0
4590_01,Earth,0,G/747/P,TRAPPIST-1e,20,0,57.0,177.0,0.0,0.0,539.0,,,G,747,P,4590,1,1,773.0,0,6.651571873589727,4590,0,0,0
4598_01,Mars,0,E/288/P,TRAPPIST-1e,47,0,1294.0,0.0,5.0,0.0,0.0,Gieses Wala,,E,288,P,4598,1,1,1299.0,0,7.170119543449628,4598,0,0,0
4599_01,Earth,0,G/752/S,TRAPPIST-1e,26,0,0.0,0.0,0.0,0.0,0.0,Kirky Pottley,,G,752,S,4599,1,1,0.0,1,0.0,4599,0,0,0
4600_01,Earth,0,G/749/P,PSO J318.5-22,17,0,0.0,0.0,0.0,0.0,0.0,Fredy Pollarkeeks,,G,749,P,4600,2,0,0.0,1,0.0,4600,0,0,0
4600_02,Earth,0,G/749/P,TRAPPIST-1e,43,0,0.0,0.0,0.0,0.0,0.0,Donnie Pollarkeeks,,G,749,P,4600,2,0,0.0,1,0.0,4600,0,0,0
4601_01,Earth,0,F/863/S,TRAPPIST-1e,37,0,1394.0,127.0,7.0,0.0,0.0,Dellia Harverez,,F,863,S,4601,1,1,1528.0,0,7.332369205929062,4601,0,0,0
4614_01,Mars,0,D/153/P,TRAPPIST-1e,25,0,104.0,0.0,780.0,165.0,0.0,Zers Clake,,D,153,P,4614,2,0,1049.0,0,6.956545443151569,4614,0,0,0
4614_02,Mars,0,D/153/P,55 Cancri e,26,0,981.0,0.0,20.0,5.0,0.0,Rail Anche,,D,153,P,4614,2,0,1006.0,0,6.914730892718563,4614,0,0,0
4616_01,Earth,0,G/756/S,TRAPPIST-1e,23,0,0.0,0.0,0.0,419.0,0.0,Gordo Mcbriddley,,G,756,S,4616,1,1,419.0,0,6.040254711277414,4616,1,0,0
4618_01,Mars,0,F/946/P,TRAPPIST-1e,46,1,537.0,0.0,768.0,3.0,0.0,Ritars Fles,,F,946,P,4618,1,1,1308.0,0,7.1770187659099,4618,0,0,0
4619_01,Earth,0,F/867/S,TRAPPIST-1e,23,0,3.0,0.0,3091.0,89.0,0.0,Allara Dawsoncis,,F,867,S,4619,1,1,3183.0,0,8.065893546964274,4619,0,0,0
4626_01,Europa,0,C/174/S,55 Cancri e,26,0,0.0,0.0,0.0,0.0,0.0,Sulatik Conale,,C,174,S,4626,2,0,0.0,1,0.0,4626,0,0,0
4626_02,Europa,0,C/174/S,55 Cancri e,27,0,1218.0,236.0,0.0,1678.0,0.0,Alaron Sofraten,,C,174,S,4626,2,0,3132.0,0,8.049746290952191,4626,0,0,0
4627_01,Earth,0,G/758/S,TRAPPIST-1e,18,0,0.0,0.0,12.0,0.0,1421.0,Dorey Mcinton,,G,758,S,4627,1,1,1433.0,0,7.2682230211595655,4627,1,0,0
4629_01,Earth,0,F/869/S,TRAPPIST-1e,63,0,0.0,0.0,421.0,341.0,2.0,Almary Jacobbinson,,F,869,S,4629,1,1,764.0,0,6.639875833826536,4629,0,0,0
4636_01,Earth,0,F/947/P,PSO J318.5-22,2,0,0.0,0.0,0.0,0.0,0.0,Elenna Lowelliott,,F,947,P,4636,1,1,0.0,1,0.0,4636,0,0,0
4639_01,Europa,0,C/177/S,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Meropus Exnutchor,,C,177,S,4639,6,0,0.0,1,0.0,4639,0,0,0
4639_02,Europa,0,C/177/S,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Mizarf Exnutchor,,C,177,S,4639,6,0,0.0,1,0.0,4639,0,0,0
4639_03,Europa,0,C/177/S,55 Cancri e,37,0,3675.0,0.0,0.0,5482.0,1535.0,Arkard Blercat,,C,177,S,4639,6,0,10692.0,0,9.277344600756656,4639,1,0,0
4639_04,Europa,0,C/177/S,55 Cancri e,18,0,2195.0,2515.0,140.0,4072.0,345.0,Arino Exnutchor,,C,177,S,4639,6,0,9267.0,0,9.134322885552267,4639,0,0,0
4639_05,Europa,0,C/177/S,TRAPPIST-1e,33,0,0.0,0.0,0.0,0.0,0.0,Adharan Clugeammy,,C,177,S,4639,6,0,0.0,1,0.0,4639,0,0,0
4639_06,Europa,0,C/177/S,TRAPPIST-1e,31,0,0.0,0.0,0.0,0.0,0.0,Alramak Exnutchor,,C,177,S,4639,6,0,0.0,1,0.0,4639,0,0,0
4647_01,Earth,0,G/761/S,TRAPPIST-1e,34,0,0.0,0.0,0.0,0.0,0.0,Estina Englence,,G,761,S,4647,1,1,0.0,1,0.0,4647,0,0,0
4660_01,Earth,0,G/764/S,TRAPPIST-1e,18,0,0.0,1020.0,393.0,20.0,0.0,Willah Brooke,,G,764,S,4660,1,1,1433.0,0,7.2682230211595655,4660,0,0,0
4666_01,Mars,0,D/154/P,TRAPPIST-1e,20,0,64.0,0.0,1214.0,523.0,0.0,Quars Derte,,D,154,P,4666,1,1,1801.0,0,7.496652438168283,4666,0,0,0
4669_01,Europa,0,B/185/S,TRAPPIST-1e,37,0,0.0,0.0,0.0,0.0,0.0,Ankaan Trakery,,B,185,S,4669,1,1,0.0,1,0.0,4669,0,0,0
4670_01,Europa,0,E/292/P,TRAPPIST-1e,30,0,0.0,2506.0,0.0,419.0,528.0,Steron Clugete,,E,292,P,4670,1,1,3453.0,0,8.147288258706624,4670,0,0,0
4671_01,Mars,0,F/949/P,TRAPPIST-1e,7,0,0.0,0.0,0.0,0.0,0.0,Suls Lake,,F,949,P,4671,4,0,0.0,1,0.0,4671,0,0,0
4671_02,Mars,0,F/949/P,TRAPPIST-1e,32,0,0.0,0.0,0.0,0.0,0.0,Macode Lake,,F,949,P,4671,4,0,0.0,1,0.0,4671,0,0,0
4671_03,Mars,0,F/949/P,TRAPPIST-1e,68,0,0.0,0.0,0.0,0.0,0.0,Wheals Lake,,F,949,P,4671,4,0,0.0,1,0.0,4671,0,0,0
4671_04,Mars,0,F/949/P,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Wafros Lake,,F,949,P,4671,4,0,0.0,1,0.0,4671,0,0,0
4674_01,Earth,0,F/877/S,TRAPPIST-1e,23,0,355.0,0.0,0.0,1035.0,0.0,Sylvin Coolez,,F,877,S,4674,1,1,1390.0,0,7.237778191923443,4674,0,0,0
4675_01,Europa,0,C/149/P,55 Cancri e,38,0,5333.0,6602.0,0.0,234.0,0.0,Alraino Coarswing,,C,149,P,4675,2,0,12169.0,0,9.406729185981574,4675,1,0,0
4675_02,Europa,0,C/149/P,TRAPPIST-1e,26,0,0.0,439.0,4460.0,2525.0,11225.0,Izares Coarswing,,C,149,P,4675,2,0,18649.0,0,9.833601425071961,4675,0,0,0
4681_01,Europa,0,B/155/P,55 Cancri e,29,0,55.0,2699.0,0.0,8096.0,198.0,Neutrak Spadal,,B,155,P,4681,1,1,11048.0,0,9.310095205113175,4681,0,0,0
4682_01,Earth,0,G/767/S,TRAPPIST-1e,43,0,0.0,0.0,0.0,0.0,0.0,Gracey Dotsondez,,G,767,S,4682,1,1,0.0,1,0.0,4682,0,0,1
4683_01,Mars,0,F/953/P,TRAPPIST-1e,38,0,0.0,0.0,0.0,0.0,0.0,Honjay Sacke,,F,953,P,4683,2,0,0.0,1,0.0,4683,0,0,0
4683_02,Mars,0,F/953/P,TRAPPIST-1e,25,0,247.0,0.0,1062.0,0.0,0.0,Beant Sacle,,F,953,P,4683,2,0,1309.0,0,7.177782416195197,4683,0,0,0
4685_01,Mars,0,F/879/S,TRAPPIST-1e,18,0,0.0,0.0,0.0,0.0,0.0,Orz Napie,,F,879,S,4685,1,1,0.0,1,0.0,4685,0,0,0
4687_01,Earth,0,G/761/P,TRAPPIST-1e,23,0,6.0,0.0,1.0,783.0,18.0,Lynnie Mejiamsey,,G,761,P,4687,1,1,808.0,0,6.695798917058491,4687,0,0,0
4688_01,Earth,0,F/880/S,TRAPPIST-1e,26,0,755.0,0.0,109.0,0.0,0.0,Dia Buckentry,,F,880,S,4688,1,1,864.0,0,6.762729506931879,4688,0,0,0
4692_01,Europa,0,C/183/S,TRAPPIST-1e,45,0,413.0,835.0,1741.0,0.0,8443.0,Saxinon Trashifus,,C,183,S,4692,1,1,11432.0,0,9.34425918954197,4692,0,0,0
4697_01,Mars,0,F/884/S,TRAPPIST-1e,25,0,0.0,0.0,0.0,0.0,0.0,Aard Kraie,,F,884,S,4697,1,1,0.0,1,0.0,4697,0,0,0
4698_01,Mars,0,F/954/P,55 Cancri e,16,0,0.0,0.0,0.0,0.0,0.0,Heers Flake,,F,954,P,4698,1,1,0.0,1,0.0,4698,0,0,0
4700_01,Europa,0,B/157/P,55 Cancri e,25,0,0.0,0.0,0.0,0.0,0.0,Polar Netshaless,,B,157,P,4700,1,1,0.0,1,0.0,4700,0,0,0
4701_01,Europa,0,B/187/S,55 Cancri e,11,0,0.0,0.0,0.0,0.0,0.0,Altaira Dedinder,,B,187,S,4701,4,0,0.0,1,0.0,4701,0,0,0
4701_02,Europa,0,B/187/S,55 Cancri e,22,0,0.0,0.0,0.0,0.0,0.0,Skatzn Dedinder,,B,187,S,4701,4,0,0.0,1,0.0,4701,0,0,0
4701_03,Europa,0,B/187/S,TRAPPIST-1e,38,0,0.0,0.0,0.0,0.0,0.0,Mediton Dedinder,,B,187,S,4701,4,0,0.0,1,0.0,4701,0,0,0
4701_04,Europa,0,B/187/S,TRAPPIST-1e,25,0,0.0,0.0,0.0,0.0,0.0,Naosura Dedinder,,B,187,S,4701,4,0,0.0,1,0.0,4701,0,0,0
4702_01,Earth,0,G/770/S,PSO J318.5-22,17,0,0.0,0.0,0.0,0.0,0.0,Fayen Micknightt,,G,770,S,4702,2,0,0.0,1,0.0,4702,0,0,0
4702_02,Earth,0,G/770/S,TRAPPIST-1e,20,0,416.0,205.0,0.0,0.0,0.0,Grette Micknightt,,G,770,S,4702,2,0,621.0,0,6.432940092739179,4702,0,0,0
4703_01,Europa,0,C/184/S,TRAPPIST-1e,24,0,0.0,0.0,0.0,0.0,0.0,Mesonon Headmish,,C,184,S,4703,2,0,0.0,1,0.0,4703,0,0,0
4703_02,Europa,0,C/184/S,55 Cancri e,37,0,0.0,0.0,0.0,0.0,0.0,Terons Headmish,,C,184,S,4703,2,0,0.0,1,0.0,4703,0,0,0
4705_01,Europa,0,C/185/S,TRAPPIST-1e,32,0,0.0,0.0,0.0,8.0,19.0,Duhra Calazy,,C,185,S,4705,2,0,27.0,0,3.332204510175204,4705,1,0,0
4705_02,Europa,0,C/185/S,TRAPPIST-1e,32,0,10.0,924.0,0.0,56.0,2991.0,Graviph Calazy,,C,185,S,4705,2,0,3981.0,0,8.289539484624141,4705,0,0,0
4707_01,Earth,0,F/956/P,TRAPPIST-1e,20,0,0.0,163.0,0.0,1279.0,0.0,Elicey Llonovancis,,F,956,P,4707,2,0,1442.0,0,7.274479558773871,4707,0,0,0
4707_02,Earth,0,G/763/P,TRAPPIST-1e,50,0,0.0,0.0,0.0,0.0,0.0,Lewise Llonovancis,,G,763,P,4707,2,0,0.0,1,0.0,4707,2,0,0
4715_01,Europa,0,B/188/S,TRAPPIST-1e,33,0,0.0,0.0,0.0,0.0,0.0,Weias Conable,,B,188,S,4715,1,1,0.0,1,0.0,4715,0,0,0
4716_01,Earth,0,F/886/S,TRAPPIST-1e,47,0,6.0,328.0,0.0,0.0,382.0,Elara Buckeenez,,F,886,S,4716,1,1,716.0,0,6.57507584059962,4716,0,0,0
4718_01,Europa,0,C/186/S,55 Cancri e,49,0,0.0,0.0,0.0,0.0,0.0,Propent Loring,,C,186,S,4718,1,1,0.0,1,0.0,4718,0,0,0
4722_01,Earth,0,F/960/P,TRAPPIST-1e,20,0,827.0,0.0,0.0,0.0,0.0,Lillia Dotsondez,,F,960,P,4722,1,1,827.0,0,6.71901315438526,4722,0,0,0
4724_01,Europa,0,D/157/P,TRAPPIST-1e,26,0,0.0,0.0,0.0,0.0,0.0,Hadaron Sterve,,D,157,P,4724,1,1,0.0,1,0.0,4724,0,0,0
4727_01,Earth,0,G/772/S,TRAPPIST-1e,24,0,617.0,9.0,83.0,0.0,0.0,Andace Solinez,,G,772,S,4727,2,0,709.0,0,6.565264970035361,4727,0,0,0
4727_02,Earth,0,G/772/S,TRAPPIST-1e,11,0,0.0,0.0,0.0,0.0,0.0,Violan Solinez,,G,772,S,4727,2,0,0.0,1,0.0,4727,0,0,0
4729_01,Mars,0,F/890/S,TRAPPIST-1e,47,0,704.0,12.0,11.0,0.0,1638.0,Gros Chnik,,F,890,S,4729,1,1,2365.0,0,7.768956044538332,4729,0,0,0
4731_01,Earth,0,G/768/P,TRAPPIST-1e,22,0,0.0,0.0,0.0,0.0,0.0,Allyn Farmonrada,,G,768,P,4731,1,1,0.0,1,0.0,4731,0,0,0
4734_01,Mars,0,E/295/P,TRAPPIST-1e,35,0,1734.0,0.0,365.0,0.0,0.0,Blakes Cone,,E,295,P,4734,1,1,2099.0,0,7.649692623711514,4734,0,0,0
4735_01,Mars,0,F/891/S,55 Cancri e,25,0,854.0,0.0,596.0,0.0,0.0,Ungles Start,,F,891,S,4735,1,1,1450.0,0,7.280008252884188,4735,0,0,0
4736_01,Mars,0,F/892/S,TRAPPIST-1e,33,0,0.0,0.0,0.0,0.0,0.0,Mocake Nate,,F,892,S,4736,1,1,0.0,1,0.0,4736,0,0,0
4737_01,Earth,0,E/296/P,TRAPPIST-1e,20,0,0.0,40.0,9.0,120.0,622.0,Dwindy Beckerson,,E,296,P,4737,1,1,791.0,0,6.674561391814426,4737,0,0,0
4740_01,Earth,0,G/774/S,TRAPPIST-1e,16,0,0.0,0.0,0.0,0.0,0.0,Trice Valey,,G,774,S,4740,1,1,0.0,1,0.0,4740,0,0,0
4742_01,Mars,0,F/894/S,TRAPPIST-1e,29,0,1071.0,27.0,58.0,0.0,0.0,Rantax Sulie,,F,894,S,4742,1,1,1156.0,0,7.053585727193677,4742,0,0,0
4745_01,Earth,0,G/769/P,TRAPPIST-1e,16,0,0.0,0.0,0.0,0.0,0.0,Camie Willynnedy,,G,769,P,4745,1,1,0.0,1,0.0,4745,0,0,0
4747_01,Europa,0,D/148/S,TRAPPIST-1e,43,0,0.0,0.0,0.0,0.0,0.0,Mesarga Ingascomet,,D,148,S,4747,2,0,0.0,1,0.0,4747,0,0,0
4747_02,Europa,0,D/148/S,TRAPPIST-1e,33,0,0.0,1376.0,26.0,159.0,1649.0,Matark Ingascomet,,D,148,S,4747,2,0,3210.0,0,8.074337694089515,4747,0,0,0
4749_01,Earth,0,F/962/P,TRAPPIST-1e,16,0,262.0,0.0,1.0,825.0,0.0,Thelix Blancoy,,F,962,P,4749,1,1,1088.0,0,6.9930151229329605,4749,0,0,0
4751_01,Earth,0,F/963/P,TRAPPIST-1e,22,0,390.0,98.0,0.0,278.0,39.0,Lynnon Thomason,,F,963,P,4751,1,1,805.0,0,6.692083742506628,4751,0,0,0
4760_01,Earth,0,F/898/S,55 Cancri e,18,0,5.0,526.0,0.0,0.0,122.0,Kimmy Atkinney,,F,898,S,4760,1,1,653.0,0,6.483107351457199,4760,0,0,0
4761_01,Earth,0,G/770/P,55 Cancri e,36,0,0.0,0.0,0.0,0.0,0.0,Kell Youngrayes,,G,770,P,4761,3,0,0.0,1,0.0,4761,0,0,0
4761_02,Earth,0,G/770/P,TRAPPIST-1e,17,0,0.0,0.0,0.0,0.0,0.0,Gerry Youngrayes,,G,770,P,4761,3,0,0.0,1,0.0,4761,0,0,0
4761_03,Earth,0,F/967/P,TRAPPIST-1e,34,0,0.0,919.0,0.0,0.0,51.0,Denny Youngrayes,,F,967,P,4761,3,0,970.0,0,6.878326468291325,4761,0,0,0
4765_01,Earth,0,G/771/P,TRAPPIST-1e,1,0,0.0,0.0,0.0,0.0,0.0,Karlie Santry,,G,771,P,4765,1,1,0.0,1,0.0,4765,0,0,0
4766_01,Mars,0,F/899/S,TRAPPIST-1e,24,0,0.0,0.0,0.0,0.0,0.0,Tundsh Parte,,F,899,S,4766,1,1,0.0,1,0.0,4766,0,0,0
4767_01,Earth,0,F/970/P,TRAPPIST-1e,20,0,43.0,443.0,642.0,0.0,0.0,Rossie Wartyson,,F,970,P,4767,1,1,1128.0,0,7.029087564149662,4767,0,0,1
4768_01,Europa,0,D/158/P,TRAPPIST-1e,56,0,0.0,2345.0,39.0,338.0,452.0,Yilduno Fuleng,,D,158,P,4768,2,0,3174.0,0,8.063062911326792,4768,0,0,0
4768_02,Europa,0,D/158/P,TRAPPIST-1e,26,0,0.0,0.0,0.0,0.0,0.0,Phernar Fuleng,,D,158,P,4768,2,0,0.0,1,0.0,4768,0,0,0
4771_01,Earth,0,F/901/S,TRAPPIST-1e,35,0,0.0,579.0,132.0,0.0,0.0,Lindy Heney,,F,901,S,4771,1,1,711.0,0,6.568077911411976,4771,0,0,0
4776_01,Mars,0,F/973/P,55 Cancri e,3,0,0.0,0.0,0.0,0.0,0.0,Prow Spien,,F,973,P,4776,4,0,0.0,1,0.0,4776,0,0,0
4776_02,Mars,0,E/297/P,TRAPPIST-1e,23,0,0.0,0.0,0.0,0.0,0.0,Batses Spien,,E,297,P,4776,4,0,0.0,1,0.0,4776,0,1,1
4776_03,Mars,0,F/973/P,TRAPPIST-1e,19,0,0.0,0.0,0.0,0.0,0.0,Dous Buthe,,F,973,P,4776,4,0,0.0,1,0.0,4776,0,0,0
4776_04,Mars,0,F/973/P,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Badont Spien,,F,973,P,4776,4,0,0.0,1,0.0,4776,0,0,0
4779_01,Earth,0,G/772/P,TRAPPIST-1e,30,0,8.0,18.0,0.0,0.0,1779.0,Doray Franankson,,G,772,P,4779,1,1,1805.0,0,7.498869733976931,4779,0,0,0
4781_01,Earth,0,F/902/S,TRAPPIST-1e,50,0,0.0,0.0,9.0,819.0,0.0,Timyra Schwardson,,F,902,S,4781,1,1,828.0,0,6.720220155135295,4781,0,0,0
4789_01,Mars,0,E/298/P,TRAPPIST-1e,15,0,0.0,0.0,0.0,0.0,0.0,Allota Sad,,E,298,P,4789,1,1,0.0,1,0.0,4789,0,0,0
4799_01,Mars,0,F/976/P,TRAPPIST-1e,19,0,794.0,0.0,2.0,0.0,191.0,Minnys Fan,,F,976,P,4799,3,0,987.0,0,6.895682697747868,4799,0,0,0
4799_02,Mars,0,F/976/P,TRAPPIST-1e,27,0,32.0,1017.0,1.0,0.0,755.0,Rispid Fan,,F,976,P,4799,3,0,1805.0,0,7.498869733976931,4799,0,0,0
4799_03,Mars,0,F/976/P,TRAPPIST-1e,35,0,611.0,0.0,409.0,0.0,20.0,Hon Fan,,F,976,P,4799,3,0,1040.0,0,6.947937068614969,4799,0,0,0
4800_01,Earth,0,G/784/S,TRAPPIST-1e,45,0,0.0,0.0,61.0,199.0,514.0,Verney Newtontoss,,G,784,S,4800,1,1,774.0,0,6.652863029353347,4800,0,0,0
4802_01,Earth,0,G/774/P,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Mabley Lambucketty,,G,774,P,4802,2,0,0.0,1,0.0,4802,0,0,0
