PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Deck,CabinNum,Side,GroupID,GroupSize,IsSolo,TotalSpend,ZeroSpend,LogSpend,GroupID_num,SpendNaNCount,VIPMissing,CryoSleepMissing
5413_01,Earth,0,G/871/P,TRAPPIST-1e,16,0,3.0,595.0,0.0,9.0,321.0,Lorey Boyerson,True,G,871,P,5413,1,1,928.0,0,6.834108738813838,5413,0,0,0
5414_01,Earth,0,G/872/P,PSO J318.5-22,16,0,481.0,0.0,166.0,0.0,122.0,Leen Buckentry,False,G,872,P,5414,5,0,769.0,0,6.646390514847729,5414,0,0,0
5414_02,Earth,0,G/872/P,TRAPPIST-1e,11,0,0.0,0.0,0.0,0.0,0.0,Bryany Buckentry,False,G,872,P,5414,5,0,0.0,1,0.0,5414,0,0,0
5414_03,Earth,0,F/1112/P,TRAPPIST-1e,22,0,0.0,824.0,0.0,0.0,411.0,Chelsa Buckentry,False,F,1112,P,5414,5,0,1235.0,0,7.119635638017636,5414,0,0,0
5414_04,Earth,0,F/1112/P,TRAPPIST-1e,43,0,0.0,0.0,0.0,0.0,1544.0,Eduana Buckentry,False,F,1112,P,5414,5,0,1544.0,0,7.3427791893318455,5414,0,0,0
5414_05,Earth,0,G/872/P,PSO J318.5-22,20,0,0.0,0.0,0.0,0.0,0.0,Becca Buckentry,True,G,872,P,5414,5,0,0.0,1,0.0,5414,0,0,0
5415_01,Earth,0,F/1113/P,TRAPPIST-1e,22,0,0.0,747.0,8.0,0.0,314.0,Lynez Hartz,False,F,1113,P,5415,1,1,1069.0,0,6.975413927455952,5415,0,0,0
5416_01,Mars,0,F/1114/P,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Wees Saf,True,F,1114,P,5416,4,0,0.0,1,0.0,5416,0,0,0
5416_02,Mars,0,E/340/P,TRAPPIST-1e,30,0,138.0,0.0,208.0,952.0,0.0,Pos Saf,False,E,340,P,5416,4,0,1298.0,0,7.1693500166706,5416,0,0,0
5416_03,Mars,0,F/1114/P,TRAPPIST-1e,18,0,0.0,0.0,0.0,0.0,0.0,Ech Saf,True,F,1114,P,5416,4,0,0.0,1,0.0,5416,0,0,0
5416_04,Mars,0,F/1114/P,55 Cancri e,0,0,0.0,0.0,0.0,0.0,0.0,Toats Saf,True,F,1114,P,5416,4,0,0.0,1,0.0,5416,0,0,0
5418_01,Mars,0,E/349/S,TRAPPIST-1e,41,0,164.0,0.0,1115.0,1.0,18.0,Naffsh Burta,False,E,349,S,5418,1,1,1298.0,0,7.1693500166706,5418,0,0,1
5420_01,Earth,0,F/1036/S,TRAPPIST-1e,39,0,0.0,829.0,0.0,1.0,0.0,Gayla Merrelliss,True,F,1036,S,5420,1,1,830.0,0,6.7226297948554485,5420,0,0,0
5421_01,Earth,0,G/873/S,TRAPPIST-1e,37,0,389.0,0.0,1.0,3369.0,3.0,Carlie Steinardson,False,G,873,S,5421,1,1,3762.0,0,8.232971790593437,5421,0,0,0
5422_01,Europa,0,D/164/S,55 Cancri e,26,0,0.0,0.0,0.0,0.0,0.0,Pleion Sperap,True,D,164,S,5422,1,1,0.0,1,0.0,5422,0,0,0
5423_01,Mars,0,F/1116/P,TRAPPIST-1e,49,0,552.0,0.0,7.0,0.0,183.0,Almone Prine,False,F,1116,P,5423,2,0,742.0,0,6.610696044717759,5423,0,0,0
5423_02,Mars,0,E/341/P,TRAPPIST-1e,28,0,142.0,0.0,1878.0,62.0,0.0,Cranch Prine,True,E,341,P,5423,2,0,2082.0,0,7.641564441260972,5423,0,0,0
5424_01,Mars,0,F/1117/P,PSO J318.5-22,13,0,358.0,65.0,599.0,676.0,0.0,Chtios Dal,False,F,1117,P,5424,2,0,1698.0,0,7.4377951216719325,5424,0,0,0
5424_02,Mars,0,E/342/P,TRAPPIST-1e,64,0,469.0,700.0,2.0,1.0,0.0,Docks Dal,False,E,342,P,5424,2,0,1172.0,0,7.067319848653476,5424,0,0,0
5425_01,Earth,0,F/1037/S,PSO J318.5-22,24,0,1.0,0.0,11.0,0.0,734.0,,False,F,1037,S,5425,1,1,746.0,0,6.616065185132817,5425,0,0,0
5427_01,Mars,0,F/1118/P,TRAPPIST-1e,18,0,0.0,0.0,0.0,0.0,0.0,Frohs Stie,True,F,1118,P,5427,3,0,0.0,1,0.0,5427,0,0,0
5427_02,Mars,0,F/1118/P,TRAPPIST-1e,18,0,3458.0,0.0,216.0,0.0,0.0,Panbug Blane,False,F,1118,P,5427,3,0,3674.0,0,8.209308411646937,5427,0,0,0
5427_03,Mars,0,F/1118/P,TRAPPIST-1e,25,0,948.0,0.0,1.0,170.0,0.0,Craird Stie,False,F,1118,P,5427,3,0,1119.0,0,7.02108396428914,5427,0,0,0
5430_01,Earth,0,G/873/P,TRAPPIST-1e,19,0,0.0,0.0,0.0,0.0,0.0,Inette Colomonson,False,G,873,P,5430,1,1,0.0,1,0.0,5430,0,0,0
5431_01,Earth,0,E/350/S,55 Cancri e,33,0,2.0,0.0,0.0,0.0,720.0,Joycey Wheelez,True,E,350,S,5431,1,1,722.0,0,6.583409222158765,5431,1,0,0
5434_01,Earth,0,G/874/P,TRAPPIST-1e,27,0,0.0,0.0,0.0,0.0,0.0,Harvin Garnes,True,G,874,P,5434,1,1,0.0,1,0.0,5434,0,0,0
5435_01,Mars,0,F/1121/P,TRAPPIST-1e,50,0,846.0,0.0,280.0,280.0,0.0,Fal Blane,False,F,1121,P,5435,1,1,1406.0,0,7.249215057114389,5435,0,0,0
5436_01,Earth,0,D/174/P,TRAPPIST-1e,30,0,0.0,0.0,0.0,2.0,827.0,Idace Gilleranks,False,D,174,P,5436,1,1,829.0,0,6.721425700790643,5436,0,0,0
5437_01,Mars,0,F/1123/P,TRAPPIST-1e,44,0,1267.0,18.0,0.0,3.0,0.0,Naffsh Soun,True,F,1123,P,5437,1,1,1288.0,0,7.161622002939187,5437,0,0,0
5438_01,Earth,0,G/875/P,PSO J318.5-22,52,0,0.0,0.0,0.0,0.0,0.0,Eriky Puckley,False,G,875,P,5438,1,1,0.0,1,0.0,5438,0,0,0
5440_01,Earth,0,G/875/S,TRAPPIST-1e,7,0,0.0,0.0,0.0,0.0,0.0,Teryla Beckeey,True,G,875,S,5440,3,0,0.0,1,0.0,5440,0,0,0
5440_02,Earth,0,F/1041/S,55 Cancri e,30,0,0.0,59.0,18.0,639.0,0.0,Crisey Beckeey,False,F,1041,S,5440,3,0,716.0,0,6.57507584059962,5440,0,0,0
5440_03,Earth,0,F/1041/S,TRAPPIST-1e,27,0,1109.0,0.0,0.0,0.0,0.0,Briney Beckeey,False,F,1041,S,5440,3,0,1109.0,0,7.01211529430638,5440,0,0,0
5441_01,Europa,0,B/207/S,55 Cancri e,24,0,0.0,0.0,0.0,0.0,0.0,Raston Spoilling,True,B,207,S,5441,1,1,0.0,1,0.0,5441,0,0,0
5443_01,Earth,0,F/1124/P,55 Cancri e,13,0,4.0,99.0,1.0,0.0,595.0,Gabrie Hickley,False,F,1124,P,5443,1,1,699.0,0,6.551080335043404,5443,0,0,0
5445_01,Earth,0,F/1125/P,TRAPPIST-1e,61,0,0.0,53.0,813.0,3.0,0.0,Min Alfordonard,False,F,1125,P,5445,1,1,869.0,0,6.76849321164863,5445,0,0,0
5446_01,Earth,0,G/876/P,TRAPPIST-1e,32,0,0.0,0.0,0.0,0.0,0.0,Jandy Bucknersony,True,G,876,P,5446,1,1,0.0,1,0.0,5446,0,0,0
5447_01,Mars,0,F/1126/P,55 Cancri e,17,0,0.0,0.0,0.0,0.0,0.0,Sug Dutty,True,F,1126,P,5447,2,0,0.0,1,0.0,5447,0,0,0
5447_02,Mars,0,F/1126/P,TRAPPIST-1e,36,0,0.0,0.0,0.0,0.0,0.0,Poselk Coune,True,F,1126,P,5447,2,0,0.0,1,0.0,5447,0,0,1
5450_01,Earth,0,G/877/P,PSO J318.5-22,16,0,0.0,0.0,0.0,0.0,0.0,Samany Keithunts,True,G,877,P,5450,1,1,0.0,1,0.0,5450,0,0,0
5451_01,Earth,0,F/1127/P,PSO J318.5-22,21,0,0.0,697.0,0.0,0.0,0.0,Adrie Rodger,True,F,1127,P,5451,1,1,697.0,0,6.548219102762372,5451,0,0,0
5452_01,Europa,0,C/212/S,TRAPPIST-1e,24,0,0.0,0.0,0.0,0.0,0.0,Eleb Mander,True,C,212,S,5452,1,1,0.0,1,0.0,5452,0,0,1
5453_01,Earth,0,F/1044/S,55 Cancri e,28,0,0.0,9.0,0.0,1114.0,5.0,Elson Gallencis,False,F,1044,S,5453,1,1,1128.0,0,7.029087564149662,5453,0,0,0
5454_01,Mars,0,E/343/P,TRAPPIST-1e,27,0,848.0,1497.0,2.0,0.0,0.0,Oark Krake,False,E,343,P,5454,1,1,2347.0,0,7.761319180947987,5454,0,0,0
5455_01,Mars,0,E/344/P,55 Cancri e,13,0,9920.0,0.0,180.0,130.0,571.0,Varkes Nate,False,E,344,P,5455,1,1,10801.0,0,9.287486581152837,5455,0,0,0
5457_01,Earth,0,F/1129/P,TRAPPIST-1e,39,0,0.0,1.0,0.0,739.0,0.0,Elson Horners,False,F,1129,P,5457,1,1,740.0,0,6.608000625296087,5457,0,0,0
5458_01,Earth,0,E/351/S,TRAPPIST-1e,24,0,0.0,0.0,980.0,7.0,0.0,Wandy Diazarez,False,E,351,S,5458,1,1,987.0,0,6.895682697747868,5458,0,0,0
5459_01,Europa,0,C/213/S,TRAPPIST-1e,38,0,0.0,347.0,0.0,1545.0,2187.0,Jabbab Stoile,False,C,213,S,5459,1,1,4079.0,0,8.313852267398207,5459,0,0,0
5462_01,Mars,0,F/1131/P,TRAPPIST-1e,20,0,489.0,126.0,663.0,214.0,0.0,Laptin Part,False,F,1131,P,5462,1,1,1492.0,0,7.30854279753919,5462,0,0,0
5463_01,Earth,0,F/1045/S,TRAPPIST-1e,21,0,724.0,0.0,0.0,0.0,0.0,Laude Balderts,True,F,1045,S,5463,1,1,724.0,0,6.586171654854675,5463,0,0,0
5465_01,Mars,0,F/1132/P,TRAPPIST-1e,27,0,1.0,1.0,2196.0,372.0,0.0,Sugaly Chité,False,F,1132,P,5465,3,0,2570.0,0,7.852050207265889,5465,0,0,0
5465_02,Mars,0,F/1132/P,TRAPPIST-1e,49,0,226.0,11.0,2.0,1580.0,0.0,Cings Chité,False,F,1132,P,5465,3,0,1819.0,0,7.506591780070841,5465,0,0,0
5465_03,Mars,0,F/1132/P,TRAPPIST-1e,6,0,0.0,0.0,0.0,0.0,0.0,Jacks Chité,True,F,1132,P,5465,3,0,0.0,1,0.0,5465,0,0,0
5466_01,Europa,0,B/185/P,55 Cancri e,41,0,0.0,0.0,0.0,0.0,0.0,Mesons Matoltuble,True,B,185,P,5466,5,0,0.0,1,0.0,5466,0,0,0
5466_02,Europa,0,B/185/P,55 Cancri e,33,1,0.0,1473.0,1089.0,5700.0,1466.0,Menkin Boltund,False,B,185,P,5466,5,0,9728.0,0,9.182866394975427,5466,0,0,0
5466_03,Europa,0,B/185/P,TRAPPIST-1e,6,0,0.0,0.0,0.0,0.0,0.0,Alballa Boltund,True,B,185,P,5466,5,0,0.0,1,0.0,5466,0,0,0
5466_04,Europa,0,B/185/P,55 Cancri e,35,0,0.0,4618.0,0.0,324.0,12061.0,Asterf Boltund,False,B,185,P,5466,5,0,17003.0,0,9.741203889478681,5466,0,0,0
5466_05,Europa,0,B/185/P,TRAPPIST-1e,46,0,0.0,4524.0,0.0,243.0,7730.0,Bahyon Matoltuble,False,B,185,P,5466,5,0,12497.0,0,9.433323910489028,5466,1,0,0
5467_01,Earth,0,F/1046/S,TRAPPIST-1e,31,0,2703.0,21.0,0.0,0.0,1.0,Evenna Garden,False,F,1046,S,5467,1,1,2725.0,0,7.9105906122564775,5467,0,0,0
5468_01,Europa,0,B/208/S,TRAPPIST-1e,32,0,0.0,0.0,0.0,0.0,0.0,Brafirk Unprive,True,B,208,S,5468,1,1,0.0,1,0.0,5468,0,0,0
5469_01,Europa,0,A/50/P,55 Cancri e,31,0,0.0,0.0,0.0,0.0,0.0,Keidhma Subateful,True,A,50,P,5469,1,1,0.0,1,0.0,5469,0,0,0
5470_01,Earth,0,G/878/P,TRAPPIST-1e,20,0,0.0,0.0,0.0,0.0,0.0,Franda Vales,False,G,878,P,5470,1,1,0.0,1,0.0,5470,0,0,0
5471_01,Earth,0,G/877/S,TRAPPIST-1e,57,0,685.0,0.0,0.0,0.0,0.0,Jeanie Loway,False,G,877,S,5471,1,1,685.0,0,6.530877627725885,5471,2,0,0
5472_01,Earth,0,F/1047/S,PSO J318.5-22,37,0,0.0,0.0,559.0,11.0,0.0,Jacque Andley,True,F,1047,S,5472,1,1,570.0,0,6.3473892096560105,5472,0,0,0
5474_01,Earth,0,F/1134/P,TRAPPIST-1e,21,0,0.0,0.0,0.0,0.0,0.0,Thew Strony,True,F,1134,P,5474,1,1,0.0,1,0.0,5474,0,0,0
5475_01,Earth,0,F/1134/P,TRAPPIST-1e,43,0,0.0,0.0,1.0,0.0,0.0,Stelle Lowelliott,False,F,1134,P,5475,1,1,1.0,0,0.6931471805599453,5475,1,0,0
5476_01,Earth,0,G/879/S,TRAPPIST-1e,49,0,1020.0,0.0,2.0,2.0,0.0,Samany Moodsey,True,G,879,S,5476,1,1,1024.0,0,6.932447891572509,5476,0,0,0
5477_01,Earth,0,G/880/S,TRAPPIST-1e,17,0,0.0,150.0,166.0,570.0,0.0,Gerte Baxterson,True,G,880,S,5477,1,1,886.0,0,6.787844982309579,5477,0,0,0
5478_01,Mars,0,F/1048/S,TRAPPIST-1e,29,0,518.0,0.0,10.0,1245.0,0.0,Hocorz Prity,False,F,1048,S,5478,1,1,1773.0,0,7.480992162869525,5478,0,0,0
5479_01,Earth,0,G/881/S,55 Cancri e,36,0,0.0,0.0,0.0,0.0,0.0,Timyra Romason,True,G,881,S,5479,1,1,0.0,1,0.0,5479,0,0,0
5480_01,Europa,0,F/1135/P,TRAPPIST-1e,37,0,31.0,9307.0,0.0,904.0,11213.0,Avijava Ellcefulve,False,F,1135,P,5480,1,1,21455.0,0,9.97375960552146,5480,0,0,0
5483_01,Earth,0,F/1135/P,PSO J318.5-22,17,0,2.0,0.0,0.0,0.0,681.0,Nadie Waltonnedy,False,F,1135,P,5483,1,1,683.0,0,6.52795791762255,5483,0,0,0
5484_01,Mars,0,F/1050/S,55 Cancri e,45,0,0.0,0.0,0.0,0.0,0.0,Masal Monie,True,F,1050,S,5484,1,1,0.0,1,0.0,5484,0,0,0
5485_01,Earth,0,G/880/P,TRAPPIST-1e,20,0,0.0,9.0,82.0,14.0,704.0,Kennie Portananney,False,G,880,P,5485,1,1,809.0,0,6.697034247666484,5485,0,0,0
5487_01,Mars,0,F/1136/P,TRAPPIST-1e,24,0,0.0,0.0,0.0,0.0,0.0,Flams Nan,True,F,1136,P,5487,1,1,0.0,1,0.0,5487,0,0,0
5488_01,Europa,0,B/186/P,TRAPPIST-1e,28,0,0.0,0.0,0.0,0.0,0.0,Tares Hoorherve,True,B,186,P,5488,4,0,0.0,1,0.0,5488,0,0,0
5488_02,Europa,0,B/186/P,TRAPPIST-1e,15,0,0.0,22.0,6805.0,0.0,531.0,Acrabik Hoorherve,True,B,186,P,5488,4,0,7358.0,0,8.903679332926599,5488,0,0,0
5488_03,Europa,0,B/186/P,TRAPPIST-1e,53,0,0.0,6634.0,0.0,5047.0,108.0,Krabius Hoorherve,False,B,186,P,5488,4,0,11789.0,0,9.375006993531416,5488,0,0,0
5488_04,Europa,0,B/186/P,TRAPPIST-1e,51,0,0.0,0.0,0.0,0.0,0.0,Weidus Hoorherve,True,B,186,P,5488,4,0,0.0,1,0.0,5488,0,0,0
5489_01,Earth,0,G/881/P,TRAPPIST-1e,14,0,0.0,0.0,0.0,0.0,0.0,Glendy Welles,True,G,881,P,5489,2,0,0.0,1,0.0,5489,0,0,0
5489_02,Earth,0,G/881/P,TRAPPIST-1e,1,0,0.0,0.0,0.0,0.0,0.0,Benew Welles,False,G,881,P,5489,2,0,0.0,1,0.0,5489,0,0,0
5490_01,Mars,0,F/1137/P,TRAPPIST-1e,26,0,665.0,76.0,0.0,1478.0,0.0,Grog Emead,False,F,1137,P,5490,1,1,2219.0,0,7.705262474866325,5490,1,0,0
5491_01,Earth,0,G/882/S,TRAPPIST-1e,20,0,0.0,0.0,499.0,285.0,103.0,Anthia Solon,False,G,882,S,5491,1,1,887.0,0,6.78897174299217,5491,0,0,0
5492_01,Earth,0,F/1052/S,TRAPPIST-1e,23,0,0.0,551.0,59.0,720.0,14.0,Keithy Prinson,False,F,1052,S,5492,1,1,1344.0,0,7.20414929203594,5492,0,0,0
5494_01,Earth,0,F/1053/S,TRAPPIST-1e,22,0,658.0,0.0,0.0,161.0,3.0,Tonald Keithunts,True,F,1053,S,5494,1,1,822.0,0,6.71295620067707,5494,0,0,0
5496_01,Earth,0,G/882/P,55 Cancri e,22,0,0.0,0.0,0.0,0.0,0.0,Wayney Charryerry,True,G,882,P,5496,1,1,0.0,1,0.0,5496,0,0,0
5497_01,Europa,0,B/210/S,TRAPPIST-1e,13,0,0.0,0.0,0.0,0.0,0.0,Taurah Covetive,True,B,210,S,5497,2,0,0.0,1,0.0,5497,0,0,0
5497_02,Europa,0,B/210/S,TRAPPIST-1e,28,0,0.0,0.0,0.0,0.0,0.0,Edaron Covetive,True,B,210,S,5497,2,0,0.0,1,0.0,5497,0,0,0
5499_01,Earth,0,G/884/S,TRAPPIST-1e,40,0,0.0,0.0,0.0,0.0,0.0,Brank Hickley,True,G,884,S,5499,1,1,0.0,1,0.0,5499,0,0,0
5500_01,Mars,0,D/175/P,55 Cancri e,21,0,4027.0,0.0,47.0,83.0,0.0,Bar Cuche,False,D,175,P,5500,1,1,4157.0,0,8.332789468417959,5500,0,0,0
5501_01,Earth,0,G/885/S,TRAPPIST-1e,35,0,702.0,104.0,5.0,76.0,0.0,Camily Alldson,True,G,885,S,5501,1,1,887.0,0,6.78897174299217,5501,0,0,0
5504_01,Earth,0,F/1140/P,TRAPPIST-1e,22,0,142.0,1307.0,0.0,0.0,0.0,Greggy Benderez,False,F,1140,P,5504,1,1,1449.0,0,7.27931883541462,5504,0,0,0
5506_01,Europa,0,D/166/S,TRAPPIST-1e,37,0,0.0,0.0,0.0,0.0,0.0,Phecca Speedgear,True,D,166,S,5506,1,1,0.0,1,0.0,5506,0,0,0
5507_01,Mars,0,E/356/S,TRAPPIST-1e,21,0,0.0,0.0,0.0,0.0,0.0,Blakes Saf,False,E,356,S,5507,1,1,0.0,1,0.0,5507,0,0,0
5508_01,Earth,0,B/186/P,TRAPPIST-1e,50,0,0.0,358.0,0.0,620.0,4.0,Margio Potters,False,B,186,P,5508,1,1,982.0,0,6.890609120147166,5508,0,0,0
5509_01,Earth,0,F/1055/S,TRAPPIST-1e,27,0,0.0,0.0,800.0,0.0,0.0,Allene Douglasen,True,F,1055,S,5509,1,1,800.0,0,6.68586094706836,5509,0,0,0
5510_01,Earth,0,G/887/S,TRAPPIST-1e,20,0,0.0,0.0,0.0,0.0,0.0,Stance Ingston,True,G,887,S,5510,1,1,0.0,1,0.0,5510,0,0,0
5511_01,Earth,0,G/884/P,TRAPPIST-1e,15,0,0.0,0.0,0.0,0.0,0.0,Leen Gallenry,True,G,884,P,5511,2,0,0.0,1,0.0,5511,0,0,0
5511_02,Earth,0,E/346/P,PSO J318.5-22,25,0,39.0,0.0,169.0,20.0,1403.0,Mela Gallenry,False,E,346,P,5511,2,0,1631.0,0,7.397561535524052,5511,1,0,0
5512_01,Europa,0,A/67/S,55 Cancri e,31,0,0.0,225.0,0.0,301.0,4090.0,Fomalik Chsere,False,A,67,S,5512,2,0,4616.0,0,8.43750042250699,5512,0,0,0
5512_02,Europa,0,B/211/S,55 Cancri e,31,0,0.0,8162.0,1044.0,699.0,46.0,Sadaron Chsere,True,B,211,S,5512,2,0,9951.0,0,9.20552881497896,5512,0,0,0
5514_01,Earth,0,G/889/S,TRAPPIST-1e,18,0,0.0,0.0,0.0,0.0,0.0,Bretty Monroellynn,True,G,889,S,5514,4,0,0.0,1,0.0,5514,0,0,0
5514_02,Earth,0,G/889/S,PSO J318.5-22,2,0,0.0,0.0,0.0,0.0,0.0,Shanie Monroellynn,True,G,889,S,5514,4,0,0.0,1,0.0,5514,0,0,0
5514_03,Earth,0,G/889/S,TRAPPIST-1e,27,0,0.0,6.0,0.0,814.0,107.0,Ton Monroellynn,True,G,889,S,5514,4,0,927.0,0,6.833031732786201,5514,0,0,0
5514_04,Earth,0,G/889/S,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Jodip Monroellynn,True,G,889,S,5514,4,0,0.0,1,0.0,5514,0,0,0
5515_01,Earth,0,F/1141/P,TRAPPIST-1e,22,0,758.0,0.0,46.0,0.0,0.0,Feryla Prestonard,False,F,1141,P,5515,1,1,804.0,0,6.690842277418564,5515,0,0,0
5517_01,Mars,0,E/357/S,TRAPPIST-1e,27,0,0.0,0.0,0.0,0.0,0.0,Totax Brazo,False,E,357,S,5517,1,1,0.0,1,0.0,5517,0,0,0
5520_01,Earth,0,G/890/S,TRAPPIST-1e,56,0,0.0,4.0,778.0,0.0,0.0,Vanard Nasquez,True,G,890,S,5520,1,1,782.0,0,6.663132695990803,5520,0,0,0
5521_01,Earth,0,F/1058/S,TRAPPIST-1e,28,0,0.0,0.0,0.0,676.0,124.0,Ireene Boltertley,False,F,1058,S,5521,1,1,800.0,0,6.68586094706836,5521,0,0,0
5522_01,Earth,0,E/358/S,55 Cancri e,42,0,31.0,0.0,0.0,635.0,0.0,Carold Hinglendez,True,E,358,S,5522,3,0,666.0,0,6.502790045915623,5522,0,0,0
5522_02,Earth,0,F/1059/S,TRAPPIST-1e,20,0,0.0,0.0,0.0,703.0,0.0,Ollip Hinglendez,True,F,1059,S,5522,3,0,703.0,0,6.556778356158042,5522,0,0,0
5522_03,Earth,0,F/1059/S,TRAPPIST-1e,27,0,508.0,585.0,9.0,0.0,0.0,Elanie Hinglendez,True,F,1059,S,5522,3,0,1102.0,0,7.005789019253503,5522,1,0,0
5523_01,Earth,0,G/885/P,PSO J318.5-22,29,0,0.0,0.0,20.0,0.0,402.0,Rician Pearsalason,False,G,885,P,5523,1,1,422.0,0,6.0473721790462776,5523,0,0,0
5524_01,Earth,0,F/1060/S,55 Cancri e,36,0,85.0,0.0,545.0,15.0,0.0,Melica Hendrys,True,F,1060,S,5524,1,1,645.0,0,6.470799503782602,5524,0,0,0
5526_01,Earth,0,F/1061/S,TRAPPIST-1e,23,0,0.0,0.0,4.0,145.0,0.0,Kaye Stroyledgez,False,F,1061,S,5526,2,0,149.0,0,5.0106352940962555,5526,1,0,0
5526_02,Earth,0,G/891/S,TRAPPIST-1e,64,0,0.0,0.0,0.0,0.0,0.0,Eleah Stroyledgez,True,G,891,S,5526,2,0,0.0,1,0.0,5526,0,0,0
5527_01,Earth,0,G/886/P,TRAPPIST-1e,19,0,1.0,1.0,0.0,0.0,1755.0,Pamiea Dickman,False,G,886,P,5527,4,0,1757.0,0,7.471932078245122,5527,1,0,0
5527_02,Earth,0,G/886/P,55 Cancri e,1,0,0.0,0.0,0.0,0.0,0.0,Bellee Dickman,False,G,886,P,5527,4,0,0.0,1,0.0,5527,0,0,0
5527_03,Earth,0,G/886/P,TRAPPIST-1e,49,0,0.0,0.0,0.0,0.0,0.0,,False,G,886,P,5527,4,0,0.0,1,0.0,5527,0,0,0
5527_04,Earth,0,G/886/P,55 Cancri e,0,0,0.0,0.0,0.0,0.0,0.0,Almara Dickman,True,G,886,P,5527,4,0,0.0,1,0.0,5527,0,0,0
5528_01,Earth,0,F/1143/P,TRAPPIST-1e,18,0,0.0,288.0,35.0,0.0,435.0,Hanna Peckerson,False,F,1143,P,5528,1,1,758.0,0,6.63200177739563,5528,0,0,0
5529_01,Europa,0,C/174/P,55 Cancri e,39,0,5645.0,132.0,0.0,1.0,1814.0,Sabi Unfile,False,C,174,P,5529,1,1,7592.0,0,8.934982049213234,5529,0,0,0
5530_01,Mars,0,E/347/P,TRAPPIST-1e,37,0,10.0,20.0,868.0,115.0,0.0,Eerch Mesty,False,E,347,P,5530,2,0,1013.0,0,6.921658184151129,5530,0,0,0
5530_02,Mars,0,F/1144/P,TRAPPIST-1e,44,0,0.0,0.0,0.0,0.0,0.0,Mondax Mesty,True,F,1144,P,5530,2,0,0.0,1,0.0,5530,0,0,0
5531_01,Mars,0,F/1145/P,PSO J318.5-22,43,0,817.0,0.0,617.0,0.0,0.0,Ste Brity,False,F,1145,P,5531,2,0,1434.0,0,7.268920128193722,5531,0,0,0
5531_02,Mars,0,F/1145/P,TRAPPIST-1e,33,0,0.0,0.0,0.0,0.0,0.0,Gut Brity,True,F,1145,P,5531,2,0,0.0,1,0.0,5531,0,0,0
5535_01,Earth,0,G/893/S,TRAPPIST-1e,20,0,41.0,222.0,0.0,43.0,601.0,Nichad Arner,True,G,893,S,5535,3,0,907.0,0,6.811244378601294,5535,0,1,0
5535_02,Earth,0,G/893/S,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Meline Arner,True,G,893,S,5535,3,0,0.0,1,0.0,5535,0,0,0
5535_03,Earth,0,G/893/S,55 Cancri e,4,0,0.0,0.0,0.0,0.0,0.0,Blanie Arner,True,G,893,S,5535,3,0,0.0,1,0.0,5535,0,0,0
5536_01,Mars,0,F/1062/S,TRAPPIST-1e,20,0,0.0,0.0,0.0,0.0,0.0,Walles Pure,True,F,1062,S,5536,1,1,0.0,1,0.0,5536,0,0,0
5537_01,Mars,0,F/1063/S,TRAPPIST-1e,50,0,690.0,0.0,30.0,762.0,428.0,Herms Bancy,False,F,1063,S,5537,1,1,1910.0,0,7.555381944240273,5537,0,1,0
5538_01,Mars,0,F/1146/P,TRAPPIST-1e,47,0,0.0,0.0,0.0,0.0,0.0,Diedow Gele,True,F,1146,P,5538,2,0,0.0,1,0.0,5538,0,0,0
5538_02,Mars,0,F/1146/P,TRAPPIST-1e,17,0,0.0,0.0,0.0,0.0,0.0,Hocks Gele,True,F,1146,P,5538,2,0,0.0,1,0.0,5538,0,0,0
5539_01,Europa,0,B/187/P,TRAPPIST-1e,26,0,0.0,1583.0,0.0,232.0,8040.0,Tarf Officled,False,B,187,P,5539,1,1,9855.0,0,9.1958356857733,5539,0,0,0
5540_01,Earth,0,E/360/S,TRAPPIST-1e,21,0,39.0,360.0,0.0,0.0,0.0,Berly Andackson,True,E,360,S,5540,1,1,399.0,0,5.991464547107982,5540,1,0,0
5541_01,Mars,0,F/1147/P,TRAPPIST-1e,20,0,0.0,0.0,0.0,0.0,0.0,Cornys Kra,True,F,1147,P,5541,1,1,0.0,1,0.0,5541,0,0,0
5543_01,Europa,0,C/175/P,TRAPPIST-1e,26,0,0.0,0.0,0.0,0.0,0.0,Hekaton Platch,True,C,175,P,5543,1,1,0.0,1,0.0,5543,0,0,0
5544_01,Mars,0,F/1149/P,TRAPPIST-1e,27,1,1565.0,0.0,0.0,0.0,145.0,Minnys Stité,False,F,1149,P,5544,1,1,1710.0,0,7.444833273892193,5544,0,0,0
5545_01,Earth,0,G/894/S,PSO J318.5-22,34,0,0.0,0.0,693.0,3.0,77.0,Ernice Rigginsen,True,G,894,S,5545,3,0,773.0,0,6.651571873589727,5545,0,0,0
5545_02,Earth,0,G/894/S,TRAPPIST-1e,11,0,0.0,0.0,0.0,0.0,0.0,Sall Rigginsen,True,G,894,S,5545,3,0,0.0,1,0.0,5545,0,0,0
5545_03,Earth,0,G/894/S,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Nance Rigginsen,True,G,894,S,5545,3,0,0.0,1,0.0,5545,0,0,0
